"moon","ntraps","nplots","BA","DM","DO","DS","NA.","OL","OT","PB","PE","PF","PH","PL","PM","PP","RF","RM","RO","SF","SH","SO","total","moondate","period","censusdate","year","month","mintemp","maxtemp","meantemp","precipitation","ndvi","source"
161,196,4,0,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"1990-06-22",148,"1990-06-21",1990,6,9.24,40.64,27.108117816092,7.874,0.939096602958861,"hist"
162,196,4,0,17,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,"1990-07-21",149,"1990-07-21",1990,7,17.34,42.64,26.9062931034483,70.866,0.746663072902586,"hist"
163,196,4,0,17,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"1990-08-20",150,"1990-08-16",1990,8,14.8,35.35,22.6538472222222,83.058,0.71900001168251,"hist"
164,196,4,0,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"1990-09-18",151,"1990-09-22",1990,9,13.39,36.74,24.7725143678161,7.112,1.55776391181171,"hist"
165,196,4,0,23,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"1990-10-18",152,"1990-10-15",1990,10,3.365,31.31,19.0411194444444,53.086,1.10291415337719,"hist"
166,196,4,0,20,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"1990-11-17",153,"1990-11-10",1990,11,-0.158,28.92,14.0908083333333,30.48,0.966779795021713,"hist"
167,196,4,0,25,3,0,1,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,38,"1990-12-16",154,"1990-12-15",1990,12,-3.977,25.33,9.2617341954023,31.75,0.495000004768372,"hist"
168,196,4,0,21,3,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,32,"1991-01-15",155,"1991-01-11",1991,1,-10.16,19.47,5.67940138888889,26.924,0.421000003814698,"hist"
169,196,4,0,22,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"1991-02-14",156,"1991-02-16",1991,2,-8.11,21.54,7.42204861111111,27.432,0.174,"hist"
170,196,4,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,"1991-03-16",157,"1991-03-13",1991,3,-2.467,25.59,10.7348180555556,22.098,0.777000010013581,"hist"
171,196,4,0,13,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,"1991-04-14",158,"1991-04-19",1991,4,-4.625,29.03,12.7237270114943,13.208,0.928925520149481,"hist"
172,196,4,0,12,3,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,20,"1991-05-13",159,"1991-05-13",1991,5,3.385,31.72,18.5229181034483,0,1.22897235514687,"hist"
173,196,4,0,13,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"1991-06-12",160,"1991-06-13",1991,6,7.27,34.6,22.3005555555556,12.192,1.13158105584656,"hist"
174,196,4,0,12,3,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,21,"1991-07-11",161,"1991-07-12",1991,7,13.81,38.96,26.5267816091954,27.686,1.06109863573536,"hist"
175,196,4,0,15,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,21,"1991-08-09",162,"1991-08-07",1991,8,16.49,35.89,24.8137643678161,55.372,1.12536329095293,"hist"
176,196,4,0,13,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,18,"1991-09-08",163,"1991-09-09",1991,9,14.41,35.43,24.4948194444444,36.068,1.35426885474533,"hist"
177,196,4,0,12,2,0,0,0,2,0,2,3,0,0,0,1,0,2,0,0,0,0,24,"1991-10-07",164,"1991-10-10",1991,10,11.07,32.61,21.2087068965517,34.29,1.22548939737579,"hist"
178,196,4,0,16,2,0,0,0,4,0,1,2,0,0,0,0,0,5,0,0,0,0,30,"1991-11-06",165,"1991-11-13",1991,11,-6.1,32.23,14.2900696286472,18.7,1.15767389159282,"hist"
179,196,4,0,15,5,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,27,"1991-12-05",166,"1991-12-07",1991,12,-13.3,22.8,6.76551724137931,32.6,0.482000008225441,"hist"
180,196,4,0,12,2,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,20,"1992-01-04",167,"1992-01-08",1992,1,-2.151,19.91,7.03037916666667,104.394,0.361000002980232,"hist"
181,196,4,0,14,2,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,22,"1992-02-03",168,"1992-02-06",1992,2,-6.991,16.35,4.89482222222222,26.67,0.397999994874001,"hist"
182,196,4,0,16,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,24,"1992-03-04",169,"1992-03-07",1992,3,-1.127,22.14,9.4986875,20.574,0.650999993085861,"hist"
183,196,4,0,21,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,26,"1992-04-02",170,"1992-04-04",1992,4,0.001,24.37,11.8828275862069,34.544,0.929754217934245,"hist"
184,196,4,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"1992-05-02",171,"1992-05-02",1992,5,3.955,33.42,19.1004875,3.81,0.947163279960716,"hist"
185,196,4,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"1992-05-31",172,"1992-05-30",1992,5,8.52,31.13,18.8003735632184,66.294,0.533472810943726,"hist"
186,196,4,0,15,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,22,"1992-06-30",173,"1992-07-03",1992,6,10.58,38.72,25.7697361111111,10.16,1.51348920692052,"hist"
187,196,4,0,10,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,16,"1992-07-29",174,"1992-07-30",1992,7,15.32,40.11,26.2771982758621,52.07,1.20943994445522,"hist"
188,196,4,0,10,1,1,0,1,2,0,0,1,0,0,0,7,0,0,0,0,0,0,23,"1992-08-27",175,"1992-08-29",1992,8,14.22,37.32,24.6574425287356,54.864,1.09557137025672,"hist"
189,196,4,0,14,1,1,0,0,0,0,0,3,0,0,0,8,0,1,0,0,0,1,29,"1992-09-26",176,"1992-09-26",1992,9,3.9,33.69,24.2765092592593,42.908,1.26367980536583,"hist"
190,196,4,0,16,1,1,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,25,"1992-10-25",177,"1992-10-18",1992,10,8.1,32.57,20.2094827586207,5.08,1.42970167090287,"hist"
191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1992-11-24",NA,NA,1992,11,-3.364,27.91,11.6844597222222,11.938,0.876730837888138,"hist"
192,196,4,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"1992-12-23",178,"1992-12-21",1992,12,-5.831,19.71,4.94784913793103,45.466,0.63706503631994,"hist"
193,196,4,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"1993-01-22",179,"1993-01-23",1993,1,-3.447,19.76,8.73092777777778,60.706,0.649982494971938,"hist"
194,196,4,0,10,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"1993-02-21",180,"1993-02-19",1993,2,-1.565,20.56,8.03882222222222,17.526,0.900951334181009,"hist"
195,196,4,0,23,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,28,"1993-03-23",181,"1993-03-17",1993,3,-2.189,27.85,11.9288319444444,1.778,1.12551997178241,"hist"
196,196,4,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,15,"1993-04-21",182,"1993-04-23",1993,4,-0.22,31.12,15.1786465517241,5.334,1.54483336437188,"hist"
197,196,4,0,10,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,15,"1993-05-21",183,"1993-05-22",1993,5,7.89,33.08,21.6803055555556,0.762,1.06737428021237,"hist"
198,196,4,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,"1993-06-19",184,"1993-06-18",1993,6,8.65,39.71,25.0129597701149,10.414,1.15129526316528,"hist"
199,196,4,0,9,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,14,"1993-07-19",185,"1993-07-14",1993,7,16.75,40.23,27.2280277777778,16.51,1.07722547708611,"hist"
200,196,4,0,12,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,17,"1993-08-17",186,"1993-08-19",1993,8,16.99,39.11,26.8926724137931,0,1.05286632015069,"hist"
201,196,4,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,"1993-09-15",187,"1993-09-16",1993,9,12.68,36.1,23.2730603448276,47.498,0.977991627506903,"hist"
202,196,4,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,"1993-10-15",188,"1993-10-15",1993,10,9.96,35.02,22.0568055555556,2.032,1.32495462251983,"hist"
203,196,4,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"1993-11-13",189,"1993-11-13",1993,11,-1.485,27.25,13.327617816092,8.636,0.708943772137762,"hist"
204,196,4,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,"1993-12-13",190,"1993-12-14",1993,12,-5.917,23.79,9.11854305555556,26.924,0.946737124632354,"hist"
205,196,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"1994-01-11",191,"1994-02-01",1994,1,-5.18,23.25,6.88422988505747,10.922,0.735023970737544,"hist"
206,196,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,"1994-02-10",192,"1994-02-20",1994,2,-7.03,21.86,7.38835833333333,17.018,0.616752891031777,"hist"
207,196,4,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"1994-03-12",193,"1994-03-11",1994,3,-2.215,23.85,11.2886097222222,3.048,0.753554648060489,"hist"
208,196,4,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,"1994-04-10",194,"1994-04-10",1994,4,-1.891,27.59,14.9931451149425,12.192,0.920239661695552,"hist"
209,196,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"1994-05-10",195,"1994-05-18",1994,5,1.902,32.1,19.1400375,3.556,0.967197640706093,"hist"
210,196,4,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"1994-06-09",196,"1994-06-14",1994,6,8.48,37.78,24.5587638888889,3.048,0.910472198948094,"hist"
211,196,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"1994-07-08",197,"1994-07-08",1994,7,17.91,43.87,30.0727873563218,3.556,0.886429535955177,"hist"
212,196,4,0,8,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"1994-08-07",198,"1994-08-17",1994,8,17.12,39.55,28.4607361111111,18.796,0.840790627030456,"hist"
213,196,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"1994-09-05",199,"1994-09-06",1994,9,17.15,38.04,26.1839798850575,47.244,0.856023099585923,"hist"
214,196,4,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,"1994-10-04",200,"1994-10-12",1994,10,13.14,34.95,23.9333764367816,11.684,1.07565817198275,"hist"
215,196,4,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,"1994-11-03",201,"1994-11-01",1994,11,2.634,30.24,17.3371333333333,13.208,0.909450660511138,"hist"
216,196,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"1994-12-02",202,"1994-12-04",1994,12,-6.061,26.64,9.73362068965517,63.754,0.962120544332859,"hist"
217,196,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"1995-01-01",203,"1995-01-11",1995,1,-2.096,20.19,7.52309861111111,77.47,0.727980374601305,"hist"
218,196,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"1995-01-30",204,"1995-02-04",1995,1,-5.131,21.81,6.92859626436782,21.082,0.382041776411429,"hist"
219,196,4,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15,"1995-03-01",205,"1995-03-04",1995,3,-0.725,22.9,11.3269277777778,21.336,1.92410134027019,"hist"
220,196,4,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,"1995-03-30",206,"1995-04-01",1995,3,-3.887,25.66,12.5276752873563,16.002,1.04935952205738,"hist"
221,196,4,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,"1995-04-29",207,"1995-04-29",1995,4,-1.755,29.78,15.3380125,1.524,1.69904683423417,"hist"
222,196,4,0,22,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,"1995-05-29",208,"1995-06-07",1995,5,2.985,33.37,20.4020097222222,2.54,1.46305539864668,"hist"
223,196,4,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,"1995-06-27",209,"1995-06-27",1995,6,9.28,37.92,25.8065373563218,0,1.12344424125291,"hist"
224,196,4,0,23,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,27,"1995-07-27",210,"1995-07-20",1995,7,14.4,42.32,27.441875,39.116,1.36870180866879,"hist"
225,196,4,0,17,0,0,0,2,1,0,0,2,0,0,0,5,0,0,0,0,0,0,27,"1995-08-25",211,"1995-08-26",1995,8,17.61,41.11,27.9051436781609,27.94,1.01062974380872,"hist"
226,196,4,0,19,1,0,0,0,2,0,0,8,0,0,0,8,0,0,0,0,0,0,38,"1995-09-24",212,"1995-09-23",1995,9,10.76,38.18,24.3610277777778,60.96,1.32708178589127,"hist"
227,196,4,0,20,0,0,0,0,1,0,0,11,0,0,0,5,0,1,0,0,0,0,38,"1995-10-23",213,"1995-10-28",1995,10,5.144,31.47,20.4440517241379,12.7,1.52597214955851,"hist"
228,196,4,0,21,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0,0,0,30,"1995-11-22",214,"1995-12-02",1995,11,4.798,29.68,15.0525777777778,7.62,1.63957703182113,"hist"
229,196,4,0,16,0,0,0,0,4,0,0,5,0,0,0,1,0,1,0,0,0,0,27,"1995-12-21",215,"1995-12-21",1995,12,-4.261,25.02,10.6706063218391,4.064,0.904789318337026,"hist"
230,196,4,0,23,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,30,"1996-01-20",216,"1996-01-27",1996,1,-6.39,40.99,7.85187224400871,0.508,0.594545118939031,"hist"
231,196,4,0,19,1,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,29,"1996-02-18",217,"1996-02-24",1996,2,-5.048,25.58,11.2732471264368,6.35,0.828111991305932,"hist"
232,196,4,0,10,2,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,19,"1996-03-19",218,"1996-03-23",1996,3,-3.105,25.8,12.1724277777778,1.778,0.77129422558194,"hist"
233,196,4,0,25,5,0,0,0,0,0,0,8,0,0,2,2,0,5,0,0,0,0,47,"1996-04-17",219,"1996-04-14",1996,4,0.228,31.15,15.7045502873563,4.318,1.08655168994178,"hist"
234,196,4,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,"1996-05-17",220,"1996-05-23",1996,5,5.274,38.88,23.8743041666667,0,1.12681878521301,"hist"
235,196,4,0,18,3,0,0,1,0,0,0,7,0,0,2,3,0,0,0,0,0,0,34,"1996-06-15",221,"1996-06-13",1996,6,8.75,38.7,26.3704454022988,26.162,1.00544954589376,"hist"
236,196,4,0,12,1,0,0,0,2,0,0,6,0,0,0,2,0,0,0,0,0,0,23,"1996-07-15",222,"1996-07-20",1996,7,15.19,40.1,26.8715,67.31,0.903004023930564,"hist"
237,196,4,0,9,1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,20,"1996-08-14",223,"1996-08-14",1996,8,17.27,38.31,26.3999444444444,52.324,0.977936798533115,"hist"
238,196,4,0,17,2,0,0,0,4,0,0,7,0,0,0,5,0,0,0,0,0,0,35,"1996-09-12",224,"1996-09-21",1996,9,14.57,38.83,24.1762931034483,21.844,1.22630296460886,"hist"
239,196,4,0,19,1,0,0,0,6,0,0,6,0,0,0,2,0,0,0,0,0,0,34,"1996-10-12",225,"1996-10-12",1996,10,11.12,34.06,21.7910694444444,34.798,1.48972135310571,"hist"
240,196,4,0,19,1,0,0,0,2,0,0,7,0,0,1,0,0,1,0,0,0,0,31,"1996-11-10",226,"1996-11-16",1996,11,-1.422,29.1,13.5512658045977,43.942,0.734192540192825,"hist"
241,196,4,0,20,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,26,"1996-12-10",227,"1996-12-18",1996,12,-3.633,26.11,11.1145180555556,6.858,0.849878441075232,"hist"
242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1997-01-08",NA,NA,1997,1,-9.83,21.41,6.91655172413793,11.938,0.897457786480439,"hist"
243,196,4,0,36,5,0,0,0,6,0,0,4,0,1,2,0,0,4,0,0,0,0,58,"1997-02-07",228,"1997-02-08",1997,2,-4.381,20.91,7.5957625,13.97,0.808607426014425,"hist"
244,196,4,0,40,3,0,0,0,4,0,0,6,0,0,2,1,0,5,0,0,0,0,61,"1997-03-08",229,"1997-03-15",1997,3,-1.273,25.14,9.34639942528736,40.64,0.972157130809872,"hist"
245,196,4,0,29,3,0,0,0,8,0,0,5,0,0,3,7,0,3,0,0,0,0,58,"1997-04-07",230,"1997-04-12",1997,4,-2.423,28.97,14.8487152777778,3.048,1.17172351905319,"hist"
246,196,4,0,25,4,0,0,0,7,1,1,3,0,0,2,7,0,0,0,0,0,0,50,"1997-05-06",231,"1997-05-10",1997,5,2.139,35.05,18.9308390804598,2.794,1.02793525333189,"hist"
247,196,4,0,29,2,0,1,0,5,2,0,4,0,0,3,8,0,0,0,0,0,0,54,"1997-06-05",232,"1997-06-09",1997,6,11.78,38.15,23.5794305555556,32.004,0.991816549681558,"hist"
248,196,4,0,23,5,0,0,0,6,2,0,5,0,0,5,8,0,0,0,0,0,0,54,"1997-07-04",233,"1997-07-09",1997,7,12.03,41.09,27.4351005747126,2.286,1.11062964533389,"hist"
249,196,4,0,22,2,0,2,0,3,1,0,4,0,0,0,4,0,0,0,0,0,0,38,"1997-08-03",234,"1997-07-29",1997,8,16.22,38.77,26.4266666666667,40.64,0.71715743653482,"hist"
250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1997-09-01",NA,NA,1997,9,16.71,36.9,25.5058189655172,34.29,1.03241272705335,"hist"
251,196,4,0,19,4,0,1,0,7,2,0,3,0,0,4,0,0,0,0,0,0,0,40,"1997-10-01",235,"1997-09-27",1997,10,13.6,36.64,24.6428611111111,27.432,1.35055262614731,"hist"
252,196,4,0,24,2,0,2,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,36,"1997-10-31",236,"1997-10-25",1997,10,0.197,32.99,16.5841652777778,8.89,0.650889527395267,"hist"
253,196,4,0,24,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,33,"1997-11-29",237,"1997-11-22",1997,11,-1.007,26.94,11.9689109195402,16.002,0.653488477691946,"hist"
254,196,4,0,22,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"1997-12-29",238,"1997-12-28",1997,12,-6.621,18.6,4.62975694444444,51.816,0.824395301382615,"hist"
255,196,4,0,28,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"1998-01-27",239,"1998-01-31",1998,1,-3.555,21.2,7.90447988505747,1.27,0.74579023400184,"hist"
256,196,4,0,31,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,43,"1998-02-26",240,"1998-03-01",1998,2,-2.394,21.8,7.29696805555556,30.48,0.783789526502409,"hist"
257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1998-03-27",241,"1998-03-29",1998,3,-4.167,29.09,11.4488505747126,17.272,0.849476181553884,"hist"
258,196,4,0,20,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,26,"1998-04-26",242,"1998-05-02",1998,4,-1.842,30.9,13.0964875,12.7,1.13172409931058,"hist"
259,196,4,0,31,1,0,2,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,41,"1998-05-25",243,"1998-05-28",1998,5,-2.2,30.43,22.3670795019157,0,1.07603097342668,"hist"
260,196,4,0,16,2,0,1,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,29,"1998-06-23",244,"1998-06-27",1998,6,2.8,33.3,27.5793103448276,4.3,1.13077447277524,"hist"
261,196,4,0,16,1,0,0,0,3,2,0,0,0,0,0,6,0,0,0,0,0,0,28,"1998-07-23",245,"1998-07-18",1998,7,8.3,36.1,26.9896551724138,122.2,0.997132203148334,"hist"
262,196,4,0,14,1,0,0,0,2,1,0,1,0,0,1,8,0,0,0,0,0,0,28,"1998-08-21",246,"1998-08-22",1998,8,9.4,31.1,26.2137931034483,49.5,1.10809894054171,"hist"
263,196,4,0,16,4,0,0,0,5,1,0,0,0,0,0,8,0,0,0,0,0,0,34,"1998-09-20",247,"1998-09-19",1998,9,12.2,36.51,26.1762232905983,28.956,1.06284339303835,"hist"
264,196,4,0,17,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,23,"1998-10-20",248,"1998-10-24",1998,10,3.873,35.08,22.0880347222222,0,0.910625063753452,"hist"
265,196,4,0,21,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,"1998-11-18",249,"1998-11-21",1998,11,-0.825,26.78,14.0441393678161,32.766,1.01034210213887,"hist"
266,196,4,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"1998-12-18",250,"1998-12-22",1998,12,-5.078,24.89,8.92155833333333,20.574,1.0598884078154,"hist"
267,196,4,0,23,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"1999-01-17",251,"1999-01-16",1999,1,-4.506,22.25,9.07062083333333,0,1.21946902908533,"hist"
268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1999-02-15",252,"1999-02-20",1999,2,-6.447,26.77,9.73723132183908,0,0.855030039996176,"hist"
269,196,4,0,19,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"1999-03-17",253,"1999-03-14",1999,3,-0.471,27.08,13.3529194444444,1.778,0.686784274133617,"hist"
270,196,4,0,24,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,31,"1999-04-15",254,"1999-04-17",1999,4,-5.057,28.61,13.9274468390805,3.556,0.586179484309448,"hist"
271,196,4,0,14,3,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,22,"1999-05-15",255,"1999-05-15",1999,5,2.273,32.91,20.17345,0,0.721145125645755,"hist"
272,196,4,0,11,2,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,19,"1999-06-13",256,"1999-06-12",1999,6,6.324,34.75,24.2027643678161,0,0.551695577949,"hist"
273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1999-07-12",NA,NA,1999,7,15.94,40,26.6196695402299,47.244,0.992705765872039,"hist"
274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1999-08-11",NA,NA,1999,8,16.18,34.43,23.0574027777778,118.11,1.53544524872125,"hist"
275,196,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,"1999-09-09",257,"1999-09-11",1999,9,16.35,35.88,25.025632183908,49.784,2.05804311898752,"hist"
276,196,4,0,7,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,16,"1999-10-09",258,"1999-10-09",1999,10,8.55,34.02,22.4519166666667,22.098,2.68689372471571,"hist"
277,196,4,0,14,1,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,31,"1999-11-07",259,"1999-11-06",1999,11,-0.111,31.26,16.9727413793103,0.254,1.96848726495712,"hist"
278,196,4,0,5,1,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,17,"1999-12-07",260,"1999-12-05",1999,12,-5.276,28.11,12.6239666666667,0,1.41510747221887,"hist"
279,196,4,0,9,2,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,1,0,23,"2000-01-06",261,"2000-01-08",2000,1,-6.688,19,5.88267222222222,4.826,0.899861189555702,"hist"
280,196,4,0,7,1,0,0,0,2,7,0,0,0,0,0,7,0,0,0,0,0,0,24,"2000-02-05",262,"2000-02-05",2000,2,-4.997,25.79,10.3619375,0,1.23443967479677,"hist"
281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-03-05",263,"2000-03-04",2000,3,-1.998,25.92,12.6094353448276,1.016,1.39526029971428,"hist"
282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-04-04",NA,NA,2000,4,-2.11,28.42,13.3195236111111,4.826,1.07746050956432,"hist"
283,196,4,0,12,3,0,0,0,4,3,0,0,0,0,0,7,0,0,0,0,1,0,30,"2000-05-03",264,"2000-04-29",2000,5,3.298,35.33,21.0929612068966,0,1.2327855375804,"hist"
284,196,4,0,12,3,0,0,0,0,7,0,0,0,0,0,16,0,0,0,0,0,0,38,"2000-06-02",265,"2000-06-03",2000,6,9.58,39.88,25.9895138888889,0,1.25419977396033,"hist"
285,196,4,0,11,1,0,0,0,3,8,0,0,0,0,0,21,0,0,0,0,0,0,44,"2000-07-01",266,"2000-07-01",2000,7,15.35,38.92,25.7440804597701,41.402,1.30824266264717,"hist"
286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-07-30",267,"2000-07-22",2000,7,17.44,39.23,27.5517528735632,21.336,1.5908658470537,"hist"
287,196,4,0,14,0,0,0,0,6,13,0,0,0,0,0,11,0,0,0,0,0,0,44,"2000-08-29",268,"2000-08-25",2000,8,16.75,38.93,26.24,34.544,1.8519475686053,"hist"
288,196,4,0,17,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,28,"2000-09-27",269,"2000-09-30",2000,9,12.33,38.24,25.0756034482759,8.636,1.41155582786868,"hist"
289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-27",NA,NA,2000,10,3.802,35.55,17.8582347222222,126.746,1.37396537678105,"hist"
290,196,4,0,16,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,25,"2000-11-25",270,"2000-11-25",2000,11,-2.392,20.4,8.06821695402299,30.226,1.73341345511323,"hist"
291,196,4,0,13,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,20,"2000-12-25",271,"2000-12-22",2000,12,-4.821,21.41,8.67838888888889,6.858,1.31438738913434,"hist"
